OBJECTID,ID,company,site_num,city,address,local_auth,shiput,type_,hakama_dat,hafala_dat,last_bedik,permit,max_intens,hakama_fil,hafala_fil,intensity,percent_,FID,geom
47897,43,P.H.I,EA2046H,גבעת זאב,משתלה   גבעת זאב,מ.מקומית גבעת זאב,גבעת זאב,תורן קרקעי,05/12/2012 00:00:00,05/03/2013 00:00:00,20/09/2016 00:00:00,יש,שטח,,,1.1,0.15,43,Point (35.17506678 31.86384743)
47898,44,P.H.I,EA2047C,הר אדר,הר אדר  יער קקל,מ.מקומית הר אדר,מטה יהודה,תורן קרקעי,09/01/2013 00:00:00,05/03/2013 00:00:00,14/09/2016 00:00:00,יש,מפלס הקרקע,,,5.67,1.03,44,Point (35.12250181 31.82092417)
47899,45,P.H.I,EA2048B,קרני שומרון,קרני שומרון,מ.מקומית קרני שומרון,שומרון,תורן קרקעי,14/08/2013 00:00:00,18/12/2013 00:00:00,25/09/2016 00:00:00,יש,מתכת,,,0.35,0.04,45,Point (35.10000089 32.17849371)
47900,46,P.H.I,EA2049E,ירושלים,אפודי 4,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,17/11/2016 00:00:00,03/08/2017 00:00:00,01/02/2017 00:00:00,יש,רמה זו צפויה במבנה מגורים אלפסי 17  קומה  + מרפסת במרחק 8.5 מטר3,,,44.82,6.62,46,Point (35.21270926 31.77270187)
47901,48,P.H.I,EA2057H,בית שמש,בית ג'מל על תורן סלקום,עירית בית שמש,בית שמש,תורן קרקעי,23/05/2016 00:00:00,09/10/2016 00:00:00,27/09/2016 00:00:00,יש,באתר בניה במרחק 50 מטר,,,3.02,0.69,47,Point (34.97973023 31.72159468)
47902,49,P.H.I,EA2059F,ירושלים,"עמוד תאורה רח' עלר ליד האו""""ם",עירית ירושלים,ירושלים,תורן קרקעי,18/03/2013 00:00:00,27/08/2013 00:00:00,14/03/2017 00:00:00,יש,מפלס הקרקע,,,3.3,0.37,48,Point (35.23501994 31.75378679)
47903,50,P.H.I,EA2060F,ירושלים,כיכר ספרא בניין עיריית ים,עירית ירושלים,ירושלים,תורן על הגג,23/06/2014 00:00:00,03/05/2015 00:00:00,02/04/2017 00:00:00,יש,בבית מגורים באלישע 2,,,34.2,7.24,49,Point (35.22481992 31.78235926)
47904,52,P.H.I,EA2062F,ירושלים,אהליאב 29,עירית ירושלים,ירושלים,אנטנת עוקץ,12/06/2014 00:00:00,08/02/2015 00:00:00,23/11/2016 00:00:00,יש,באהליאב 32,,,36.1,7.68,50,Point (35.20549924 31.79357978)
47905,53,P.H.I,EA2063B,ירושלים,שמאי 21,עירית ירושלים,ירושלים,אנטנת עוקץ,23/06/2014 00:00:00,03/08/2014 00:00:00,02/04/2017 00:00:00,יש,במבנה מגורים שמאי 10,,,55.7,7.43,51,Point (35.21905521 31.78143115)
47906,54,P.H.I,EA2065A,מטע,בכניסה לישוב מטע,מ.א מטה יהודה,מטה יהודה,תורן קרקעי,18/03/2013 00:00:00,01/10/2013 00:00:00,05/04/2017 00:00:00,יש,מבנה,,,1.23,0.26,52,Point (35.05013459 31.70990317)
47907,55,P.H.I,EA2066H,אדרת,אדרת,מ.א מטה יהודה,אדרת,תורן קרקעי,11/12/2016 00:00:00,06/02/2017 00:00:00,29/01/2017 00:00:00,יש,בבשולי דרך אספלט במרחק 24 מטר,,,2.07,0.32,53,Point (34.99302844 31.66398005)
47908,56,P.H.I,EA2068B,עלי,שכונת היובל,מ.א מטה בנימין,עלי,תורן קרקעי,23/02/2014 00:00:00,17/03/2016 00:00:00,13/02/2017 00:00:00,יש,מבנה,,,4.17,0.58,54,Point (35.28576731 32.06776154)
47909,57,P.H.I,EA2069D,עופרה,עופרה,מ.א מטה בנימין,עפרה,תורן קרקעי,06/04/2014 00:00:00,24/03/2016 00:00:00,14/02/2017 00:00:00,יש,מפלס הקרקע,,,0.86,0.1,55,Point (35.25840732 31.95100075)
47910,58,P.H.I,EA2070A,בקעות,מגדל המים מושב בקעות,מ.א ערבות הירדן,ערבות הירדן,תורן קרקעי,18/03/2014 00:00:00,01/07/2014 00:00:00,14/03/2017 00:00:00,יש,מפלס הקרקע,,,2.78,0.62,56,Point (35.44681757 32.2365507)
47911,59,P.H.I,EA2074G,ירושלים,הרב פרנק 38 בית וגן,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,20/09/2016 00:00:00,03/08/2017 00:00:00,30/10/2016 00:00:00,יש,רמה זו צפויה במבנה מגורים הרב פרנק  קומה 2 במרחק 13 מטר36,,,51.89,6.95,57,Point (35.1873221 31.76330376)
47912,60,P.H.I,EA2075H,גבע בנימין,אזור תעשיה,מ.א מטה בנימין,מטה בנימין,תורן קרקעי,04/02/2013 00:00:00,28/07/2013 00:00:00,09/03/2017 00:00:00,יש,מפלס הקרקע,,,3.38,0.75,58,Point (35.26820823 31.853058)
47913,61,P.H.I,EA2076B,מבוא ביתר,"מבוא בית""""ר",מ.מ ביתר עילית,מבוא ביתר,תורן קרקעי,09/07/2013 00:00:00,28/07/2013 00:00:00,06/02/2017 00:00:00,יש,מבנה,,,2.17,0.39,59,Point (35.1071345 31.71950103)
47914,62,P.H.I,EA2077A,ירושלים,ראס אל עמוד,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,17/05/2015 00:00:00,31/07/2017 00:00:00,09/01/2017 00:00:00,יש,קומה 0 מרפסת במרחק 10 מטר,,,56.11,6.925,60,Point (35.23774839 31.76881086)
47915,63,P.H.I,EA2078B,אריאל,"מתנ""""ס אריאל",מ.מקומית אריאל,אריאל,תורן על הגג,15/08/2016 00:00:00,28/07/2013 00:00:00,01/03/2017 00:00:00,יש,"בבתוך כיתה 301 בביה""""ס מקיף במרחק 48 מטר",,,2.41,0.39,61,Point (35.17526488 32.10569584)
47916,65,P.H.I,EA2080A,בית אל,הר ארטיס במתחם מגדל המים,ועדה למשנה לרישוי,בית אל,תורן קרקעי,29/01/2013 00:00:00,04/04/2013 00:00:00,07/12/2016 00:00:00,יש,בגן משחקים במרחק 35 מטר,,,1.47,0.32,62,Point (35.22974232 31.94661782)
47917,66,P.H.I,EA2081B,חלמיש,נווה צוף   מבנה המצודה,מ.א מטה בנימין,מטה בנימין,תורן על הגג,10/12/2015 00:00:00,09/08/2016 00:00:00,06/06/2017 00:00:00,יש,בקומה מתחת במרחק 10 מטר,,,7.63,0.98,63,Point (35.13090663 32.01018592)
47918,67,P.H.I,EA2082C,טלמון,מגדל המים הר חרשה,מ.א מטה בנימין,מטה בנימין,תורן קרקעי,15/05/2012 00:00:00,23/12/2015 00:00:00,03/11/2016 00:00:00,יש,מבנה,,,1.29,0.16,64,Point (35.14940403 31.94465142)
47919,68,P.H.I,EA2083B,רימונים,אזור התעשיה רימונים,מ.א מטה בנימין,מטה בנימין,תורן קרקעי,05/06/2017 00:00:00,03/04/2013 00:00:00,03/11/2016 00:00:00,יש,במבני תעשייה גג אזבסט במרחק 26.3 מטר,,,3.19,0.38,65,Point (35.33849641 31.93621481)
47920,69,P.H.I,EA2084E,ירושלים,בזק איתנים,עירית ירושלים,מטה יהודה,תורן קרקעי,19/01/2014 00:00:00,05/11/2015 00:00:00,11/09/2016 00:00:00,יש,מבנה,,,2.6,0.54,66,Point (35.09754061 31.77747306)
47921,70,P.H.I,EA2086A,אלון מורה,ליד תורן סלקום  גבעת הבריכה,מ.א שומרון,אלון מורה,תורן קרקעי,13/05/2013 00:00:00,04/08/2013 00:00:00,14/02/2017 00:00:00,יש,מבנה,,,105.49,13.06,67,Point (35.33625345 32.23825636)
47922,71,P.H.I,EA2087C,מצדות יהודה,יתיר   מצדות יהודה,מ.א הר חברון,הר חברון,תורן קרקעי,17/05/2017 00:00:00,06/07/2017 00:00:00,06/07/2017 00:00:00,יש,במבנה דו קומתי  גג במרחק 37 מטר,,,3.02,0.64,68,Point (35.11526122 31.36250835)
47923,72,P.H.I,EA2088C,מעון,מיכל מים מעון,מ.א הר חברון,הר חברון,תורן קרקעי,01/06/2017 00:00:00,06/06/2017 00:00:00,02/04/2017 00:00:00,יש,בבית חד קומתי  עליית גג במרחק 66 מטר,,,2.39,0.52,69,Point (35.16114991 31.40954803)
47924,73,P.H.I,EA2089B,נס הרים,נס הרים,מ.א מטה יהודה,מטה יהודה,תורן קרקעי,08/11/2016 00:00:00,12/02/2017 00:00:00,01/02/2017 00:00:00,יש,רמה זו צפויה במסעדת פיצ'ונקה במרחק 66 מטר,,,2.15,0.26,70,Point (35.06594298 31.74191894)
47925,74,P.H.I,EA2098K,ירושלים,רח' יחזקאל פינת מלכי ישראל,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,09/05/2016 00:00:00,15/08/2016 00:00:00,09/07/2017 00:00:00,יש,מלכי ישראל 2 במרחק 30  מטר,,,15.37,1.94,71,Point (35.21863398 31.78856477)
47926,75,P.H.I,EA2102A,זנוח,מחצבות רויכמן,מ.א מטה יהודה,מטה יהודה,תורן קרקעי,19/07/2016 00:00:00,06/06/2017 00:00:00,03/11/2016 00:00:00,יש,בבכניסה למבנה נייד במרחק 37 מטר,,,0.7,0.12,72,Point (35.01694504 31.71544112)
47927,76,P.H.I,EA2103C,אבו גוש,אבו גוש רחוב התות,מ.מקומית אבו גוש,אבו גוש,מתקן גישה אלחוטי,11/05/2016 00:00:00,26/07/2016 00:00:00,11/06/2017 00:00:00,יש,בבניין מזרחי במרחק 23 מטר,,,25.32,2.95,73,Point (35.10516111 31.80880014)
47928,77,P.H.I,EA2104A,ירושלים,מלון איציק רח' יפו 141,עירית ירושלים,ירושלים,תורן על הגג,08/02/2016 00:00:00,06/03/2017 00:00:00,01/02/2017 00:00:00,יש,במבנה בבנייה רח' אבישר 9  קומה .150? 6 במרחק 15 מטר ובכיוון,,,37.48,7.93,74,Point (35.21085218 31.78594103)
47929,78,P.H.I,EA2105D,תקוע,על תורן סלקום,מ.א גוש עציון,גוש עציון,תורן קרקעי,15/08/2016 00:00:00,12/12/2016 00:00:00,12/12/2016 00:00:00,יש,במבנה תעשייה במרחק 34 מטר,,,3.98,0.84,75,Point (35.22594011 31.64936299)
47930,79,P.H.I,EA2106A,ירושלים,"מעשה חושב 13 , בית טויוטה",עירית ירושלים,ירושלים,אנטנת עוקץ,09/01/2013 00:00:00,28/04/2013 00:00:00,12/12/2016 00:00:00,יש,מבנה,,,16,2,76,Point (35.2178474 31.75196802)
47931,80,P.H.I,EA2107A,כפר עציון,כפר עציון תורן פלאפון,מ.א גוש עציון,גוש עציון,תורן קרקעי,19/08/2014 00:00:00,26/10/2016 00:00:00,02/10/2016 00:00:00,יש,מבנה,,,4.32,0.78,77,Point (35.11444213 31.64716854)
47932,81,P.H.I,EA2108A,קדומים,"תורן פלאפון, קדומים",מ.מקומית קדומים,קדומים,תורן קרקעי,07/05/2013 00:00:00,11/08/2013 00:00:00,09/04/2017 00:00:00,יש,מאגר מים,,,2.4,0.56,78,Point (35.15932821 32.21721532)
47933,82,P.H.I,EA2120B,חברון,בית גוטניק ליד מערת המכפלה,ועדה למשנה לרישוי,הר חברון,תורן על הגג,14/03/2013 00:00:00,01/08/2013 00:00:00,08/02/2017 00:00:00,יש,מבנה,,,32.63,5.16,79,Point (35.11042275 31.52402435)
47934,83,P.H.I,EA2121A,נופים,נופים,מ.א שומרון,שטח ללא שיפוט,תורן קרקעי,24/03/2013 00:00:00,05/02/2017 00:00:00,26/01/2017 00:00:00,יש,מפלס הקרקע,,,6.69,0.89,80,Point (35.10469572 32.15153407)
47935,84,P.H.I,EA2122B,עלי זהב,א.ת.  עלי זהב,מ.א שומרון,שטח ללא שיפוט,תורן קרקעי,05/03/2013 00:00:00,11/03/2014 00:00:00,05/01/2017 00:00:00,יש,מבנה,,,1.59,0.35,81,Point (35.06880971 32.06866181)
47936,85,P.H.I,EA2123C,אריאל,יסמין 17 א.ת. חדש אריאל,מ.מקומית אריאל,אריאל,תורן קרקעי,19/05/2013 00:00:00,04/04/2017 00:00:00,26/01/2017 00:00:00,יש,מבנה,,,5.8,1.25,82,Point (35.12319082 32.09421127)
47937,86,P.H.I,EA2125D,מכביםרעות,מרכז רננים,מ.מקומית מכביםרעות,מודיעין מכבים רעות,אנטנת עוקץ,03/08/2014 00:00:00,26/06/2017 00:00:00,26/06/2017 00:00:00,יש,מבנה,,,72.28,9.4,83,Point (35.03466754 31.88962887)
47938,87,P.H.I,EA2126E,מבשרת ציון,רח' יהודה הלוי 21,מ.מקומית מבשרת ציון,מבשרת ציון,מתקן גישה אלחוטי,11/07/2016 00:00:00,15/03/2015 00:00:00,17/01/2017 00:00:00,יש,בחצב 18  בית פרטי  גג במרחק 15 מטר,,,49.54,7.02,84,Point (35.16375656 31.79956148)
47939,88,P.H.I,EA2129B,ירושלים,חניון ליד אונ' הר הצופים,עירית ירושלים,ירושלים,תורן קרקעי,21/04/2013 00:00:00,20/08/2013 00:00:00,24/04/2017 00:00:00,יש,קומה עליונה,,,9.09,1.33,85,Point (35.24275261 31.79580159)
47940,89,P.H.I,EA2130B,בקעות,פלס,מ.א ערבות הירדן,ערבות הירדן,תורן קרקעי,05/02/2014 00:00:00,10/01/2017 00:00:00,25/10/2016 00:00:00,יש,מפלס הקרקע,,,0.21,0.04,86,Point (35.51235733 32.2749136)
47941,90,P.H.I,EA2131A,מעלה שומרון,"מעלה שומרון, על תורן פלאפון",מ.א שומרון,מעלה שומרון,תורן קרקעי,11/08/2013 00:00:00,14/06/2017 00:00:00,14/06/2017 00:00:00,יש,מבנה,,,2.61,0.48,87,Point (35.07195795 32.16933235)
47942,91,P.H.I,EA2133C,ירושלים,יער גילה תורן פלאפון,עירית ירושלים,ירושלים,תורן קרקעי,03/08/2014 00:00:00,28/10/2014 00:00:00,04/07/2017 00:00:00,יש,מבנה,,,0.37,0.06,88,Point (35.18317866 31.74180311)
47943,92,P.H.I,EA2134I,ירושלים,הר חומה,עירית ירושלים,גוש עציון,תורן קרקעי,09/10/2016 00:00:00,02/02/2017 00:00:00,21/12/2016 00:00:00,יש,רמה זו צפויה במפלס קרקע במרחק 70 מטר,,,30.53,5.03,89,Point (35.22207314 31.71718318)
47944,94,P.H.I,EA2136C,מעלה אפרים,גשר אדם,עירית מעלה אפרים,ערבות הירדן,תורן קרקעי,05/04/2017 00:00:00,28/06/2017 00:00:00,26/12/2016 00:00:00,יש,בבשטח פתוח במרחק 32 מטר,,,1.27,0.16,90,Point (35.52358532 32.11019404)
47945,95,P.H.I,EA2139B,אריאל,אריאל,מ.מקומית אריאל,שטח ללא שיפוט,תורן קרקעי,26/02/2013 00:00:00,02/02/2017 00:00:00,26/02/2017 00:00:00,יש,מפלס הקרקע,,,2.82,0.48,91,Point (35.18738586 32.10317303)
47946,96,P.H.I,EA2140H,ניל''י,"ניל""""י  על תורן סלקום",מ.א מטה בנימין,מטה בנימין,תורן קרקעי,18/11/2012 00:00:00,19/02/2013 00:00:00,27/10/2016 00:00:00,יש,שטח,,,0.4,0.05,92,Point (35.04109272 31.96813171)
47947,97,P.H.I,EA2141K,ירושלים,גאבל רום,עירית ירושלים,ירושלים,תורן קרקעי,06/07/2017 00:00:00,03/08/2017 00:00:00,03/08/2017 00:00:00,יש,במפלס קרקע במרחק 30 מטר,,,4.99,0.87,93,Point (35.26019045 31.75023403)
